Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD4_1005,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:09:45,2023-08-27 14:10:38,00:00:53,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1006,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:13:11,2023-08-27 14:16:06,00:02:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1007,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:13:11,2023-08-27 14:16:33,00:03:22,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1008,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:16:31,2023-08-27 14:17:31,00:01:00,scavenger_fly,Insecta,Diptera,Brachycera,Muscomorpha,Sciomyzoidea,Sepsidae,Sepsinae,Parapalaeosepsis,#N/C,1.54238095238095,3.37476190476191,0.964285714285714
FAIRD4_1009,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:28:32,2023-08-27 14:35:34,00:07:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1010,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:53:15,2023-08-27 15:00:46,00:07:31,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1011,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 15:25:05,2023-08-27 15:28:16,00:03:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1012,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 15:57:27,2023-08-27 16:06:02,00:08:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1013,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 16:22:05,2023-08-27 16:22:29,00:00:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1014,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 17:47:31,2023-08-27 17:51:18,00:03:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1015,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 17:48:01,2023-08-27 17:49:15,00:01:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1016,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 18:12:39,2023-08-27 18:13:42,00:01:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1017,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 07:14:33,2023-08-28 07:30:54,00:16:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1018,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 08:50:08,2023-08-28 09:12:40,00:22:32,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1019,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 09:14:04,2023-08-28 10:04:12,00:50:08,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1020,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 09:34:28,2023-08-28 09:54:10,00:19:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1021,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 10:16:56,2023-08-28 10:43:49,00:26:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1022,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 11:15:43,2023-08-28 11:19:06,00:03:23,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1023,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 11:24:21,2023-08-28 11:27:44,00:03:23,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1024,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 11:32:37,2023-08-28 11:33:10,00:00:33,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1025,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 12:17:01,2023-08-28 12:21:56,00:04:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1026,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 13:02:36,2023-08-28 13:02:52,00:00:16,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1027,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 13:17:45,2023-08-28 13:21:42,00:03:57,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1028,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 13:21:40,2023-08-28 13:22:02,00:00:22,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1029,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 13:59:16,2023-08-28 13:59:55,00:00:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1030,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 15:24:36,2023-08-28 15:25:37,00:01:01,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1031,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-28 16:12:17,2023-08-28 16:12:23,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1032,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 07:36:01,2023-08-29 07:45:29,00:09:28,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1033,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 11:29:35,2023-08-29 11:35:01,00:05:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1034,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 12:02:10,2023-08-29 12:03:34,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1035,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 12:58:48,2023-08-29 13:02:00,00:03:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1037,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 13:58:37,2023-08-29 13:59:53,00:01:16,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1038,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 14:26:27,2023-08-29 14:26:53,00:00:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1039,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 14:28:57,2023-08-29 14:34:04,00:05:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1040,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 14:45:04,2023-08-29 14:45:30,00:00:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1041,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 15:40:11,2023-08-29 15:41:31,00:01:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1042,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 15:51:25,2023-08-29 15:51:53,00:00:28,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1043,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 16:22:27,2023-08-29 16:22:44,00:00:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1044,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 17:21:45,2023-08-29 17:23:21,00:01:36,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1045,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 17:21:45,2023-08-29 18:23:21,01:01:36,fly,Insecta,Diptera,Brachycera,Muscomorpha,Phoroidea,Phoridae,Metopininae,Megaselia,#N/C,1.23142857142857,2.91285714285714,0.89
FAIRD4_1046,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 17:33:07,2023-08-29 17:35:03,00:01:56,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_1047,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 17:33:07,2023-08-29 17:37:31,00:04:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1048,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 17:51:00,2023-08-29 18:03:22,00:12:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Lauxanioidea,Lauxaniidae,Lauxaniinae,Calliopum,#N/C,3.39257575757576,4.09863636363636,1.2430303030303
FAIRD4_1049,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-29 18:15:10,2023-08-29 18:16:12,00:01:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1050,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 09:19:59,2023-08-30 09:34:49,00:14:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1051,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 10:12:20,2023-08-30 10:12:35,00:00:15,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD4_1052,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 10:37:01,2023-08-30 10:37:13,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1053,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 10:52:07,2023-08-30 10:52:39,00:00:32,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1054,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 10:56:15,2023-08-30 11:05:38,00:09:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1055,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 11:38:20,2023-08-30 11:40:32,00:02:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1056,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 11:45:58,2023-08-30 11:46:09,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1057,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 11:49:15,2023-08-30 11:54:07,00:04:52,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1058,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 11:50:32,2023-08-30 11:51:14,00:00:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1059,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 13:47:43,2023-08-30 13:49:33,00:01:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1060,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 14:07:33,2023-08-30 14:07:42,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1061,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:00:16,2023-08-30 15:00:54,00:00:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1062,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:19:05,2023-08-30 15:23:00,00:03:55,insect_small,Insecta,Hymenoptera,Apocrita,Aculeata,Formicoidea,Formicidae,#N/C,#N/C,#N/C,3.07775510204081,4.4165306122449,1.29775510204082
FAIRD4_1063,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:39:30,2023-08-30 15:39:58,00:00:28,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1064,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:40:00,2023-08-30 15:40:02,00:00:02,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1065,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:52:13,2023-08-30 15:52:26,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1066,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:52:27,2023-08-30 15:52:37,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1067,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:18:08,2023-08-30 16:19:32,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1068,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:52:49,2023-08-30 16:56:35,00:03:46,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1069,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:59:41,2023-08-30 16:59:52,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Calliphoridae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1070,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 17:09:14,2023-08-30 17:09:25,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1071,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 17:55:55,2023-08-30 17:56:00,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1072,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 18:08:17,2023-08-30 18:09:11,00:00:54,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1073,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 08:58:27,2023-08-31 09:04:25,00:05:58,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1074,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 10:04:38,2023-08-31 10:04:47,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1075,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 10:31:51,2023-08-31 10:42:13,00:10:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1076,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 10:44:07,2023-08-31 11:04:09,00:20:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1077,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 11:19:03,2023-08-31 11:19:56,00:00:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1078,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 11:52:00,2023-08-31 11:52:10,00:00:10,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_1079,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 11:58:18,2023-08-31 12:00:05,00:01:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1080,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 12:13:32,2023-08-31 12:13:58,00:00:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1081,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 12:22:48,2023-08-31 12:26:59,00:04:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1082,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 12:25:31,2023-08-31 12:26:55,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Carnoidea,Chloropidae,Chloropinae,Thaumatomyia,#N/C,2.16758620689655,3.90793103448276,1.03551724137931
FAIRD4_1083,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 12:30:02,2023-08-31 12:30:31,00:00:29,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1084,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 13:00:55,2023-08-31 13:04:37,00:03:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1085,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 14:23:24,2023-08-31 14:23:44,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1086,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 15:18:00,2023-08-31 15:18:51,00:00:51,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1087,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 16:17:16,2023-08-31 16:17:45,00:00:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1088,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 16:31:50,2023-08-31 16:32:05,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1089,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 16:48:18,2023-08-31 17:16:03,00:27:45,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1090,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 17:25:37,2023-08-31 17:26:06,00:00:29,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1091,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-31 18:27:50,2023-08-31 18:28:00,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1092,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-01 08:00:39,2023-09-01 08:00:53,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1093,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-01 08:04:49,2023-09-01 08:05:04,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1094,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-01 09:12:25,2023-09-01 09:13:12,00:00:47,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1095,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-01 09:50:49,2023-09-01 09:51:38,00:00:49,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
